83
179
69
257
224
308
20
56
0
262
488
479
115
321
346
70
215
99
173
100
241
451
416
269
353
275
265
145
134
499
379
337
34
360
3
376
0
297
0
425
7
46
71
457
203
79
116
93
81
90
107
317
420
446
450
356
288
322
329
123
120
221
130
129
444
438
443
313
340
367
66
171
195
368
246
375
236
283
0
0
228
296
227
433
335
429
17
12
13
473
53
54
109
319
324
351
386
189
185
186
113
200
180
194
192
84
240
87
105
348
455
272
286
0
417
270
462
279
268
282
467
464
233
141
135
140
235
213
146
492
159
21
161
493
168
470
25
478
40
61
31
364
397
390
0
0
0
0
0
292
300
426
290
293
154
303
148
50
45
482
0
0
77
204
206
77
77
86
85
83
96
206
447
447
385
255
418
256
255
124
222
223
128
127
343
338
339
309
342
178
170
176
195
369
67
67
238
284
0
0
229
228
261
432
430
432
19
15
18
475
54
55
112
320
210
458
458
346
386
388
190
187
70
117
116
113
110
200
89
89
78
81
192
189
250
92
103
108
108
106
201
387
388
208
317
250
250
413
417
417
449
357
358
271
358
352
460
352
415
285
411
286
323
267
318
355
327
463
462
144
141
133
218
120
234
234
233
217
216
214
125
126
126
144
468
158
378
499
496
497
493
495
175
172
312
382
381
381
469
359
63
63
64
62
32
28
33
242
239
241
406
405
400
392
0
0
0
374
374
373
372
393
279
277
273
0
0
0
0
0
135
486
134
296
296
289
289
289
182
156
305
428
334
425
299
293
41
36
1
9
10
7
6
5
0
0
0
49
0
483
483
46
118
118
202
203
316
72
72
72
119
101
91
85
85
102
103
102
98
317
205
94
416
416
448
448
452
354
354
354
418
321
331
254
355
125
121
122
220
266
215
212
132
129
383
438
441
439
440
313
344
345
340
361
65
363
166
167
243
370
368
366
244
332
245
403
404
276
274
278
0
0
230
302
302
301
297
434
336
431
430
428
2
1
17
12
11
0
0
471
54
51
109
226
320
323
323
326
350
349
258
259
259
308
307
188
185
184
68
186
215
111
110
197
179
180
177
177
81
193
315
191
311
76
73
80
87
82
104
97
95
198
199
385
387
454
317
456
453
455
248
247
412
0
0
0
421
446
422
270
244
271
461
461
461
279
280
287
282
282
281
286
225
267
466
328
465
466
464
263
262
138
487
137
135
136
133
232
232
231
264
252
251
500
214
211
147
147
142
488
24
22
22
157
183
436
494
490
489
435
169
168
165
341
306
163
30
160
26
476
56
56
44
44
61
59
42
4
25
238
237
401
410
407
396
394
477
475
0
0
0
0
0
0
0
0
389
459
0
0
0
0
0
294
300
292
479
486
429
424
427
423
424
290
291
295
155
11
153
304
303
150
149
298
148
39
37
51
14
47
45
45
151
480
0
0
0
0
0
0
0
480
77
77
83
77
77
83
86
83
83
206
257
447
257
257
445
256
255
224
224
224
