16
33
13
48
24
59
5
10
0
92
86
54
28
63
76
14
40
17
60
18
44
90
88
66
70
52
49
23
21
99
75
57
6
72
3
78
0
55
0
84
29
8
28
65
39
15
27
20
14
18
19
61
88
88
89
71
81
48
62
24
23
43
24
26
75
100
87
59
58
72
12
33
73
79
45
74
44
52
0
0
41
56
41
86
67
85
2
1
30
97
9
10
27
64
65
69
76
36
47
35
27
38
34
37
36
46
44
19
19
76
91
45
80
0
82
50
94
51
93
52
95
94
49
22
21
21
42
47
22
99
5
31
31
99
32
96
4
97
10
12
12
44
77
77
0
0
0
0
0
53
98
83
83
54
30
29
29
8
7
98
0
0
16
39
18
16
16
16
15
16
16
18
88
88
89
48
71
48
48
24
24
24
24
24
68
68
68
59
68
33
33
33
73
73
13
13
13
52
0
0
49
41
92
86
86
85
2
2
5
97
10
10
27
64
65
69
69
69
76
76
36
35
14
27
27
27
27
38
37
37
14
14
36
36
46
19
19
20
19
38
38
76
76
18
61
46
46
80
82
82
90
90
90
45
90
70
93
70
81
81
81
80
63
43
63
70
62
70
94
22
22
23
42
42
42
49
49
40
47
40
23
22
22
22
96
31
100
87
100
99
99
99
34
34
58
75
75
96
96
72
11
11
6
12
6
6
6
44
44
44
79
79
77
77
0
0
0
74
74
74
74
77
51
51
51
0
0
0
0
0
21
85
21
55
83
55
53
53
57
30
57
84
67
84
54
54
10
10
3
1
1
1
7
29
0
0
0
9
0
98
98
7
28
65
39
39
39
15
15
15
28
20
17
15
15
18
19
16
20
61
39
18
88
88
88
89
89
71
71
71
81
63
62
62
62
23
23
23
42
43
40
40
26
26
75
75
75
87
87
60
58
58
75
72
12
72
33
32
73
73
73
79
45
66
66
78
78
52
52
52
0
0
41
56
56
56
55
86
67
86
84
84
3
3
2
1
30
0
0
9
9
8
24
43
64
64
63
65
65
63
48
48
48
59
59
35
35
35
14
35
27
27
27
38
34
34
34
60
17
37
60
60
59
13
13
19
19
19
19
19
19
38
38
76
76
89
61
91
91
91
46
45
80
0
0
0
50
82
50
50
45
45
92
92
92
51
52
81
52
52
52
80
43
43
95
62
95
95
94
94
49
22
85
22
21
21
23
41
41
41
49
47
47
25
40
25
25
25
22
86
5
31
31
31
31
100
100
99
99
86
32
32
32
58
32
6
5
5
4
97
10
10
10
10
12
12
3
4
4
44
44
78
79
79
77
77
97
97
0
0
0
0
0
0
0
0
97
92
0
0
0
0
0
53
53
53
98
85
85
83
83
83
83
53
54
54
30
30
30
67
29
29
29
54
29
10
8
8
1
8
7
7
98
98
0
0
0
0
0
0
0
98
16
16
16
16
16
16
16
16
16
18
48
88
48
48
48
48
48
24
24
24
24
24
68
68
68
59
68
33
33
33
33
33
13
13
13
0
0
0
92
92
92
86
86
86
4
2
5
97
10
10
27
64
28
76
69
76
76
76
14
14
14
27
27
27
27
17
37
17
14
14
14
36
46
19
19
20
19
17
38
76
76
18
18
46
46
82
82
82
90
90
90
90
90
70
70
70
81
81
81
80
63
63
63
70
70
70
70
22
22
23
42
42
49
49
49
40
40
40
23
22
22
22
75
96
75
99
99
99
99
99
60
34
58
75
75
75
96
72
11
72
6
6
6
6
6
44
44
44
72
77
72
72
0
0
0
74
74
74
74
74
52
51
52
0
0
0
0
0
21
21
21
55
55
55
55
55
57
57
57
84
84
84
84
84
3
